prompt_variant,label,scope,primary_run,n,human_yes_rate,llm_yes_rate,pooled_yes_rate,raw_agreement,cohens_kappa,krippendorff_alpha,skewed_marginals,kappa_ci_low,kappa_ci_high,raw_agreement_run1,raw_agreement_run2,raw_agreement_run3,raw_agreement_min,raw_agreement_max,raw_agreement_spread,cohens_kappa_run1,cohens_kappa_run2,cohens_kappa_run3,cohens_kappa_min,cohens_kappa_max,cohens_kappa_spread,krippendorff_alpha_run1,krippendorff_alpha_run2,krippendorff_alpha_run3,krippendorff_alpha_min,krippendorff_alpha_max,krippendorff_alpha_spread
A,conflict_present,shared,1,100,0.61,0.8,0.705,0.77,0.4700460829493087,0.4498136795287895,False,0.29110693265763044,0.6404494382022471,0.77,0.77,0.74,0.74,0.77,0.030000000000000027,0.4700460829493087,0.4700460829493087,0.397869383974062,0.397869383974062,0.4700460829493087,0.0721766989752467,0.4498136795287895,0.4498136795287895,0.37178241864982997,0.37178241864982997,0.4498136795287895,0.07803126087895951
A,human_interest_present,shared,1,100,0.29,0.4,0.345,0.85,0.6724890829694322,0.6697643544639893,False,0.513529827950227,0.813355675570856,0.85,0.86,0.84,0.84,0.86,0.020000000000000018,0.6724890829694322,0.6914940502423975,0.6538295110341843,0.6538295110341843,0.6914940502423975,0.03766453920821322,0.6697643544639893,0.6896167557932263,0.6501098901098901,0.6501098901098901,0.6896167557932263,0.03950686568333628
A,economic_present,shared,1,100,0.43,0.52,0.475,0.87,0.741447891805887,0.7406516290726817,False,0.6075353218210361,0.8596660028941254,0.87,0.85,0.86,0.85,0.87,0.020000000000000018,0.741447891805887,0.7016706443914081,0.7223324077746925,0.7016706443914081,0.741447891805887,0.039777247414478856,0.7406516290726817,0.7007518796992481,0.7209535256410255,0.7007518796992481,0.7406516290726817,0.039899749373433546
A,deservingness_present,shared,1,100,0.36,0.39,0.375,0.79,0.5524296675191817,0.5542400000000001,False,0.36402940374026477,0.7064617208672084,0.79,0.79,0.8,0.79,0.8,0.010000000000000009,0.5524296675191817,0.54702329594478,0.5711835334476845,0.54702329594478,0.5711835334476845,0.024160237502904414,0.5542400000000001,0.5492395642325532,0.5731445731445731,0.5492395642325532,0.5731445731445731,0.023905008912019965
A,responsibility_present,shared,1,100,0.81,0.9,0.855,0.87,0.4841269841269839,0.47832224238757814,True,0.24103048026383603,0.702618777095077,0.87,0.86,0.88,0.86,0.88,0.020000000000000018,0.4841269841269839,0.4577846630518974,0.5352439969016264,0.4577846630518974,0.5352439969016264,0.07745933384972897,0.47832224238757814,0.45372549019607833,0.5317647058823529,0.45372549019607833,0.5317647058823529,0.07803921568627459
A,securitization_present,shared,1,100,0.12,0.31,0.215,0.79,0.40944881889763796,0.3809805954673382,False,0.22033361486486483,0.5902196186742691,0.79,0.79,0.79,0.79,0.79,0.0,0.40944881889763796,0.40944881889763796,0.40944881889763796,0.40944881889763796,0.40944881889763796,0.0,0.3809805954673382,0.3809805954673382,0.3809805954673382,0.3809805954673382,0.3809805954673382,0.0
A,othering_present,shared,1,100,0.19,0.6,0.395,0.57,0.23487544483985748,0.10482268019667329,False,0.12549741507249212,0.36180569452691586,0.57,0.57,0.56,0.56,0.57,0.009999999999999898,0.23487544483985748,0.23487544483985748,0.2256247800070398,0.2256247800070398,0.23487544483985748,0.009250664832817668,0.10482268019667329,0.10482268019667329,0.08791666666666664,0.08791666666666664,0.10482268019667329,0.016906013530006647
A,agency_present,shared,1,100,0.93,0.97,0.95,0.92,0.1649269311064722,0.16210526315789464,True,-0.05042016806722475,0.5192307692307693,0.92,0.93,0.93,0.92,0.93,0.010000000000000009,0.1649269311064722,0.19724770642201941,0.19724770642201941,0.1649269311064722,0.19724770642201941,0.03232077531554722,0.16210526315789464,0.18964514252472364,0.18964514252472364,0.16210526315789464,0.18964514252472364,0.027539879366829
A,humanitarian_present,migration-only,1,73,0.410958904109589,0.4383561643835616,0.4246575342465753,0.8356164383561644,0.6638526477359938,0.6658986175115208,False,0.480327006689558,0.8210006181836852,0.8356164383561644,0.821917808219178,0.8082191780821918,0.8082191780821918,0.8356164383561644,0.0273972602739726,0.6638526477359938,0.6412098298676748,0.6117021276595744,0.6117021276595744,0.6638526477359938,0.052150520076419404,0.6658986175115208,0.6419753086419753,0.6131859756097562,0.6131859756097562,0.6658986175115208,0.05271264190176461
A,security_present,migration-only,1,73,0.2602739726027397,0.410958904109589,0.3356164383561644,0.7397260273972602,0.43085761181780874,0.42036608457816116,False,0.20615931895206077,0.634033206077915,0.7397260273972602,0.7397260273972602,0.726027397260274,0.726027397260274,0.7397260273972602,0.013698630136986245,0.43085761181780874,0.43085761181780874,0.40938511326860855,0.40938511326860855,0.43085761181780874,0.021472498549200192,0.42036608457816116,0.42036608457816116,0.39583333333333337,0.39583333333333337,0.42036608457816116,0.02453275124482779
A,policy_present,migration-only,1,73,0.7671232876712328,0.8356164383561644,0.8013698630136986,0.9041095890410958,0.7009947337624339,0.7008547008547008,False,0.46788896770266686,0.8828621795768643,0.9041095890410958,0.8904109589041096,0.8767123287671232,0.8767123287671232,0.9041095890410958,0.0273972602739726,0.7009947337624339,0.650299401197605,0.5971796443899446,0.5971796443899446,0.7009947337624339,0.10381508937248929,0.7008547008547008,0.648910411622276,0.5938375350140057,0.5938375350140057,0.7008547008547008,0.1070171658406951
A,scientific_present,climate-only,1,26,0.6538461538461539,0.7307692307692307,0.6923076923076923,0.7692307692307693,0.4620689655172414,0.46875,False,0.052980132450330904,0.8045477499719448,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.0,0.4620689655172414,0.4620689655172414,0.4620689655172414,0.4620689655172414,0.4620689655172414,0.0,0.46875,0.46875,0.46875,0.46875,0.46875,0.0
A,crisis_present,climate-only,1,26,0.6538461538461539,0.7307692307692307,0.6923076923076923,0.8461538461538461,0.6413793103448275,0.6458333333333333,False,0.2451612903225807,0.912751677852349,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.0,0.6413793103448275,0.6413793103448275,0.6413793103448275,0.6413793103448275,0.6413793103448275,0.0,0.6458333333333333,0.6458333333333333,0.6458333333333333,0.6458333333333333,0.6458333333333333,0.0
A,solutions_present,climate-only,1,26,0.7307692307692307,0.8846153846153846,0.8076923076923077,0.7692307692307693,0.284403669724771,0.27142857142857135,False,-0.09866913344473618,0.6976744186046511,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.0,0.284403669724771,0.284403669724771,0.284403669724771,0.284403669724771,0.284403669724771,0.0,0.27142857142857135,0.27142857142857135,0.27142857142857135,0.27142857142857135,0.27142857142857135,0.0
A,victim_present,climate-only,1,26,0.19230769230769232,0.38461538461538464,0.28846153846153844,0.8076923076923077,0.5517241379310345,0.5405405405405406,False,0.23518099547511273,0.8385093167701865,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.0,0.5517241379310345,0.5517241379310345,0.5517241379310345,0.5517241379310345,0.5517241379310345,0.0,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.0
A,skepticism_present,climate-only,1,26,0.07692307692307693,0.4230769230769231,0.25,0.6538461538461539,0.20408163265306145,0.09467455621301768,False,0.0,0.5112781954887218,0.6538461538461539,0.7307692307692307,0.6923076923076923,0.6538461538461539,0.7307692307692307,0.07692307692307687,0.20408163265306145,0.2719999999999997,0.23529411764705868,0.20408163265306145,0.2719999999999997,0.06791836734693824,0.09467455621301768,0.20842572062084264,0.1499999999999999,0.09467455621301768,0.20842572062084264,0.11375116440782496
B,conflict_present,shared,1,100,0.61,0.84,0.725,0.73,0.36500470366886173,0.326269592476489,False,0.19723619247632726,0.5368279639064725,0.73,0.74,0.76,0.73,0.76,0.030000000000000027,0.36500470366886173,0.3916705662143191,0.44418712366836494,0.36500470366886173,0.44418712366836494,0.0791824199995032,0.326269592476489,0.3583829365079365,0.4201068479844585,0.326269592476489,0.4201068479844585,0.09383725550796951
B,human_interest_present,shared,1,100,0.29,0.37,0.33,0.82,0.5958688819039065,0.5949796472184532,False,0.4242132867132868,0.750950168800152,0.82,0.82,0.82,0.82,0.82,0.0,0.5958688819039065,0.5800279981334576,0.5881006864988558,0.5800279981334576,0.5958688819039065,0.0158408837704489,0.5949796472184532,0.5813464235624124,0.5884650735294117,0.5813464235624124,0.5949796472184532,0.013633223656040805
B,economic_present,shared,1,100,0.43,0.47,0.45,0.94,0.8789834610730132,0.8793939393939394,False,0.7789344606322739,0.9598731967938429,0.94,0.89,0.9,0.89,0.94,0.04999999999999993,0.8789834610730132,0.78,0.7994384275972725,0.78,0.8789834610730132,0.09898346107301315,0.8793939393939394,0.780022108330821,0.7997181964573269,0.780022108330821,0.8793939393939394,0.09937183106311842
B,deservingness_present,shared,1,100,0.36,0.35,0.355,0.79,0.5414847161572053,0.5437274811660662,False,0.35147831861718043,0.699876434351798,0.79,0.78,0.79,0.78,0.79,0.010000000000000009,0.5414847161572053,0.5225694444444445,0.5524296675191817,0.5225694444444445,0.5524296675191817,0.029860223074737124,0.5437274811660662,0.5249565972222222,0.5542400000000001,0.5249565972222222,0.5542400000000001,0.029283402777777856
